Name,Season,Age,Team,Lg,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Scrimmage_Touch,Scrimmage_Y/Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,AV,Awards,Rushing_1D,Rushing_Succ%,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Succ%,Receiving_Ctch%,Receiving_Y/Tgt
Aaron Jones,2018,24,GNB,NFL,RB,12.0,8.0,133.0,728.0,8.0,24.0,2.2,17.2,159.0,5.9,934.0,9.0,1.0,6.0,,41.0,54.9,67.0,5.5,60.7,11.1,35.0,26.0,206.0,7.9,1.0,12.0,51.4,74.3,5.9
Aaron Jones,2019,25,GNB,NFL,RB,16.0,16.0,236.0,1084.0,16.0,67.0,3.1,29.6,285.0,5.5,1558.0,19.0,3.0,12.0,,55.0,54.2,56.0,4.6,67.8,14.8,68.0,49.0,474.0,9.7,3.0,18.0,47.1,72.1,7.0
Aaron Jones,2020,26,GNB,NFL,RB,14.0,14.0,201.0,1104.0,9.0,30.0,3.4,25.4,248.0,5.9,1459.0,11.0,2.0,14.0,PB,52.0,55.7,77.0,5.5,78.9,14.4,63.0,47.0,355.0,7.6,2.0,15.0,49.2,74.6,5.6
Aaron Jones,2021,27,GNB,NFL,RB,15.0,15.0,171.0,799.0,4.0,26.0,3.5,26.1,223.0,5.3,1190.0,10.0,2.0,9.0,,37.0,49.7,57.0,4.7,53.3,11.4,65.0,52.0,391.0,7.5,6.0,22.0,50.8,80.0,6.0
Aaron Jones,2022,28,GNB,NFL,RB,17.0,17.0,213.0,1121.0,2.0,30.0,3.5,23.2,272.0,5.6,1516.0,7.0,5.0,12.0,,54.0,54.9,36.0,5.3,65.9,12.5,72.0,59.0,395.0,6.7,5.0,19.0,44.4,81.9,5.5
Aaron Jones,2023,29,GNB,NFL,RB,11.0,11.0,142.0,656.0,2.0,51.0,2.7,21.2,172.0,5.2,889.0,3.0,2.0,7.0,,34.0,62.0,39.0,4.6,59.6,12.9,43.0,30.0,233.0,7.8,1.0,13.0,39.5,69.8,5.4
Aaron Jones,2024,30,MIN,NFL,RB,17.0,17.0,255.0,1138.0,5.0,25.0,3.0,24.0,306.0,5.1,1546.0,7.0,5.0,11.0,,49.0,49.8,41.0,4.5,66.9,15.0,62.0,51.0,408.0,8.0,2.0,20.0,58.1,82.3,6.6
Andrew Jones,1975,24,NOR,NFL,RB,13,1,42,108,1,12.0,0.8,4.0,52,3.1,160,1,1,1,,,,18,2.6,8.3,3.2,,10,52,5.2,0,,,,
Andrew Jones,1976,25,NOR,NFL,RB,2,1,1,2,0,,0.0,0.0,1,2.0,2,0,0,0,,,,2,2.0,1.0,0.5,,0,0,,0,,,,
Calvin Jones,1994,24,RAI,NFL,RB,7.0,0.0,22.0,93.0,0.0,4.0,0.3,0.9,24.0,4.1,99.0,0.0,0.0,1.0,,6.0,59.1,10.0,4.2,13.3,3.1,3.0,2.0,6.0,3.0,0.0,0.0,0.0,66.7,2.0
Calvin Jones,1995,25,OAK,NFL,RB,8.0,0.0,5.0,19.0,0.0,,0.0,0.0,5.0,3.8,19.0,0.0,1.0,0.0,,1.0,20.0,15.0,3.8,2.4,0.6,0.0,0.0,0.0,,0.0,0.0,,,
Calvin Jones,1996,26,GNB,NFL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Clint Jones,1967,22,MIN,NFL,RB,14.0,0.0,13.0,23.0,0.0,,0.0,0.0,13.0,1.8,23.0,0.0,3.0,1.0,,,,9.0,1.8,1.6,0.9,,0.0,0.0,,0.0,,,,
Clint Jones,1968,23,MIN,NFL,RB,12.0,12.0,128.0,536.0,1.0,14.0,0.3,2.2,132.0,4.3,562.0,1.0,1.0,6.0,,,,43.0,4.2,44.7,10.7,,4.0,26.0,6.5,0.0,,,,
Clint Jones,1969,24,MIN,NFL,RB,14.0,2.0,54.0,241.0,3.0,9.0,0.2,1.6,57.0,4.6,264.0,3.0,0.0,3.0,,,,80.0,4.5,17.2,3.9,,3.0,23.0,7.7,0.0,,,,
Clint Jones,1970,25,MIN,NFL,RB,14.0,7.0,120.0,369.0,9.0,72.0,0.6,8.4,129.0,3.8,486.0,9.0,5.0,6.0,,,,23.0,3.1,26.4,8.6,,9.0,117.0,13.0,0.0,,,,
Clint Jones,1971,26,MIN,NFL,RB,14.0,10.0,180.0,675.0,4.0,18.0,0.6,7.0,189.0,4.1,773.0,4.0,7.0,7.0,,,,73.0,3.8,48.2,12.9,,9.0,98.0,10.9,0.0,,,,
Clint Jones,1972,27,MIN,NFL,RB,7.0,3.0,52.0,164.0,2.0,10.0,0.9,6.0,58.0,3.6,206.0,2.0,1.0,2.0,,,,33.0,3.2,23.4,7.4,,6.0,42.0,7.0,0.0,,,,
Clint Jones,1973,28,SDG,NFL,RB,12.0,3.0,55.0,170.0,1.0,37.0,0.6,10.4,62.0,4.8,295.0,1.0,2.0,2.0,,,,38.0,3.1,14.2,4.6,,7.0,125.0,17.9,0.0,,,,
E.J. Jones,1985,23,KAN,NFL,RB,5.0,0.0,12.0,19.0,0.0,15.0,0.6,6.2,15.0,3.3,50.0,0.0,0.0,0.0,,,,7.0,1.6,3.8,2.4,,3.0,31.0,10.3,0.0,,,,
E.J. Jones,1987,25,DAL,NFL,RB,3.0,0.0,2.0,7.0,0.0,10.0,1.0,5.3,5.0,4.6,23.0,0.0,0.0,0.0,,,,5.0,3.5,2.3,0.7,,3.0,16.0,5.3,0.0,,,,
Felix Jones,2008,21,DAL,NFL,RB,6.0,0.0,30.0,266.0,3.0,7.0,0.3,1.7,32.0,8.6,276.0,3.0,0.0,3.0,,14.0,70.0,60.0,8.9,44.3,5.0,2.0,2.0,10.0,5.0,0.0,0.0,50.0,100.0,5.0
Felix Jones,2009,22,DAL,NFL,RB,14.0,1.0,116.0,685.0,3.0,30.0,1.4,8.5,135.0,6.0,804.0,3.0,3.0,5.0,,24.0,45.7,56.0,5.9,48.9,8.3,22.0,19.0,119.0,6.3,0.0,5.0,50.0,86.4,5.4
Felix Jones,2010,23,DAL,NFL,RB,16.0,7.0,185.0,800.0,1.0,71.0,3.0,28.1,233.0,5.4,1250.0,2.0,2.0,9.0,,41.0,49.2,34.0,4.3,50.0,11.6,52.0,48.0,450.0,9.4,1.0,11.0,50.0,92.3,8.7
Felix Jones,2011,24,DAL,NFL,RB,12.0,8.0,127.0,575.0,1.0,27.0,2.8,18.4,160.0,5.0,796.0,1.0,5.0,6.0,,28.0,51.2,40.0,4.5,47.9,10.6,45.0,33.0,221.0,6.7,0.0,13.0,51.1,73.3,4.9
Felix Jones,2012,25,DAL,NFL,RB,16.0,7.0,111.0,402.0,3.0,39.0,1.6,16.4,136.0,4.9,664.0,5.0,2.0,5.0,,24.0,47.7,22.0,3.6,25.1,6.9,36.0,25.0,262.0,10.5,2.0,10.0,50.0,69.4,7.3
Felix Jones,2013,26,PIT,NFL,RB,16.0,2.0,48.0,184.0,0.0,15.0,0.6,3.9,57.0,4.3,247.0,0.0,1.0,2.0,,9.0,37.5,14.0,3.8,11.5,3.0,13.0,9.0,63.0,7.0,0.0,2.0,53.8,69.2,4.8
George Jones,1997,24,PIT,NFL,RB,16.0,1.0,72.0,235.0,1.0,25.0,1.0,6.0,88.0,3.8,331.0,2.0,3.0,3.0,,12.0,27.8,32.0,3.3,14.7,4.5,18.0,16.0,96.0,6.0,1.0,4.0,33.3,88.9,5.3
George Jones,1998,24,JAX,NFL,RB,12.0,0.0,39.0,121.0,0.0,9.0,0.1,0.8,40.0,3.3,130.0,0.0,0.0,1.0,,6.0,28.2,21.0,3.1,10.1,3.3,2.0,1.0,9.0,9.0,0.0,0.0,0.0,50.0,4.5
George Jones,1999,25,CLE,NFL,RB,6.0,0.0,8.0,15.0,0.0,,0.0,0.0,8.0,1.9,15.0,0.0,0.0,0.0,,0.0,0.0,9.0,1.9,2.5,1.3,0.0,0.0,0.0,,0.0,0.0,,,
Greg Jones,1970,22,BUF,NFL,RB,10,2,31,113,1,34,0.8,8.9,39,5.2,202,1,0,2,,,,17,3.6,11.3,3.1,,8,89,11.1,0,,,,
Greg Jones,1971,23,BUF,NFL,RB,14,1,16,53,0,21,1.1,8.1,32,5.2,166,1,1,1,,,,11,3.3,3.8,1.1,,16,113,7.1,1,,,,
Greg Jones,2004,23,JAX,NFL,RB,16.0,3.0,62.0,162.0,3.0,9.0,0.2,0.8,65.0,2.7,175.0,3.0,1.0,1.0,,14.0,45.2,12.0,2.6,10.1,3.9,10.0,3.0,13.0,4.3,0.0,1.0,10.0,30.0,1.3
Greg Jones,2005,24,JAX,NFL,FB,14.0,13.0,151.0,575.0,4.0,10.0,0.7,4.6,161.0,4.0,640.0,4.0,0.0,5.0,,32.0,42.4,27.0,3.8,41.1,10.8,15.0,10.0,65.0,6.5,0.0,3.0,53.3,66.7,4.3
Greg Jones,2007,26,JAX,NFL,FB,16.0,11.0,42.0,119.0,2.0,27.0,0.7,6.2,53.0,4.1,218.0,4.0,0.0,2.0,,7.0,47.6,11.0,2.8,7.4,2.6,19.0,11.0,99.0,9.0,2.0,8.0,47.4,57.9,5.2
Greg Jones,2008,27,JAX,NFL,FB,12.0,7.0,2.0,13.0,0.0,22.0,1.1,9.7,15.0,8.6,129.0,1.0,0.0,1.0,,1.0,50.0,13.0,6.5,1.1,0.2,16.0,13.0,116.0,8.9,1.0,6.0,68.8,81.3,7.3
Greg Jones,2009,28,JAX,NFL,FB,13.0,7.0,4.0,23.0,0.0,9.0,0.4,1.1,9.0,4.1,37.0,0.0,0.0,0.0,,1.0,50.0,11.0,5.8,1.8,0.3,10.0,5.0,14.0,2.8,0.0,0.0,10.0,50.0,1.4
Greg Jones,2010,29,JAX,NFL,FB,16.0,13.0,2.0,4.0,0.0,12.0,0.7,2.9,13.0,3.9,51.0,0.0,0.0,1.0,,0.0,0.0,3.0,2.0,0.3,0.1,11.0,11.0,47.0,4.3,0.0,2.0,45.5,100.0,4.3
Greg Jones,2011,30,JAX,NFL,FB,16.0,9.0,2.0,7.0,1.0,10.0,0.3,1.2,6.0,4.3,26.0,1.0,0.0,0.0,,1.0,100.0,6.0,3.5,0.4,0.1,9.0,4.0,19.0,4.8,0.0,2.0,22.2,44.4,2.1
Greg Jones,2012,31,JAX,NFL,RB,12.0,4.0,5.0,8.0,0.0,10.0,0.9,5.3,16.0,4.5,72.0,0.0,0.0,0.0,,3.0,60.0,4.0,1.6,0.7,0.4,14.0,11.0,64.0,5.8,0.0,1.0,50.0,78.6,4.6
Greg Jones,2013,32,HOU,NFL,RB,16.0,5.0,2.0,2.0,0.0,19.0,0.3,2.1,7.0,5.1,36.0,0.0,0.0,0.0,,0.0,50.0,4.0,1.0,0.1,0.1,11.0,5.0,34.0,6.8,0.0,1.0,27.3,45.5,3.1
Harry Jones,1967,22,PHI,NFL,RB,11,0,8,17,0,23.0,0.3,2.9,11,4.5,49,0,0,1,,,,6.0,2.1,1.5,0.7,,3,32,10.7,0,,,,
Harry Jones,1968,23,PHI,NFL,RB,4,3,22,24,0,48.0,1.3,21.8,27,4.1,111,0,0,1,,,,10.0,1.1,6.0,5.5,,5,87,17.4,0,,,,
Harry Jones,1969,24,PHI,NFL,RB,12,0,1,0,0,,0.0,0.0,1,0.0,0,0,0,0,,,,,0.0,0.0,0.1,,0,0,,0,,,,
Harry Jones,1970,25,PHI,NFL,RB,2,2,13,44,0,12.0,0.5,6.0,14,4.0,56,0,0,0,,,,16.0,3.4,22.0,6.5,,1,12,12.0,0,,,,
James Jones,1980,22,DAL,NFL,RB,16.0,0.0,41.0,135.0,0.0,16.0,0.3,2.4,46.0,3.8,174.0,0.0,5.0,2.0,,,,9.0,3.3,8.4,2.6,,5.0,39.0,7.8,0.0,,,,
James Jones,1981,23,DAL,NFL,RB,16.0,0.0,34.0,183.0,1.0,16.0,0.4,2.3,40.0,5.5,220.0,1.0,4.0,1.0,,,,59.0,5.4,11.4,2.1,,6.0,37.0,6.2,0.0,,,,
James Jones,1982,24,DAL,NFL,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
James Jones,1984,26,DAL,NFL,RB,9.0,0.0,8.0,13.0,0.0,19.0,0.8,6.3,15.0,4.7,70.0,1.0,0.0,0.0,,,,6.0,1.6,1.4,0.9,,7.0,57.0,8.1,1.0,,,,
James Jones,1985,27,DAL,NFL,RB,16.0,2.0,1.0,0.0,0.0,35.0,1.5,11.2,25.0,7.2,179.0,0.0,0.0,2.0,,,,,0.0,0.0,0.1,,24.0,179.0,7.5,0.0,,,,
James Jones,1983,22,DET,NFL,FB,14.0,14.0,135.0,475.0,6.0,46.0,3.3,33.4,181.0,5.2,942.0,7.0,4.0,8.0,,,,18.0,3.5,33.9,9.6,,46.0,467.0,10.2,1.0,,,,
James Jones,1984,23,DET,NFL,FB,16.0,16.0,137.0,532.0,3.0,39.0,4.8,41.4,214.0,5.6,1194.0,8.0,6.0,9.0,,,,34.0,3.9,33.3,8.6,,77.0,662.0,8.6,5.0,,,,
James Jones,1985,24,DET,NFL,FB,14.0,13.0,244.0,886.0,6.0,36.0,3.2,23.9,289.0,4.2,1220.0,9.0,7.0,9.0,,,,29.0,3.6,63.3,17.4,,45.0,334.0,7.4,3.0,,,,
James Jones,1986,25,DET,NFL,FB,16.0,16.0,252.0,903.0,8.0,21.0,3.4,20.9,306.0,4.0,1237.0,9.0,6.0,9.0,,,,39.0,3.6,56.4,15.8,,54.0,334.0,6.2,1.0,,,,
James Jones,1987,26,DET,NFL,FB,11.0,11.0,96.0,342.0,0.0,35.0,3.1,23.8,130.0,4.6,604.0,0.0,2.0,5.0,,,,19.0,3.6,31.1,8.7,,34.0,262.0,7.7,0.0,,,,
James Jones,1988,27,DET,NFL,FB,14.0,14.0,96.0,314.0,0.0,40.0,2.1,18.5,125.0,4.6,573.0,0.0,2.0,4.0,,,,13.0,3.3,22.4,6.9,,29.0,259.0,8.9,0.0,,,,
James Jones,1989,28,SEA,NFL,FB,2.0,0.0,0.0,0.0,0.0,8.0,0.5,4.0,1.0,8.0,8.0,0.0,0.0,0.0,,,,,,0.0,0.0,,1.0,8.0,8.0,0.0,,,,
James Jones,1990,29,SEA,NFL,FB,16.0,0.0,5.0,20.0,0.0,22.0,0.1,1.4,6.0,7.0,42.0,0.0,0.0,0.0,,,,5.0,4.0,1.3,0.3,,1.0,22.0,22.0,0.0,,,,
James Jones,1991,30,SEA,NFL,RB,16.0,6.0,45.0,154.0,3.0,29.0,0.6,6.4,55.0,4.7,257.0,3.0,2.0,2.0,,,,22.0,3.4,9.6,2.8,,10.0,103.0,10.3,0.0,,,,
James Jones,1992,31,SEA,NFL,FB,16.0,1.0,0.0,0.0,0.0,30.0,1.3,11.9,21.0,9.0,190.0,0.0,0.0,1.0,,,,,,0.0,0.0,38.0,21.0,190.0,9.0,0.0,,,55.3,5.0
Jimmie Jones,1974,24,DET,NFL,RB,14,2,32,147,1,15,0.3,2.5,36,5.1,182,1,4,2,,,,21,4.6,10.5,2.3,,4,35,8.8,0,,,,
Julius Jones,2004,23,DAL,NFL,RB,8.0,7.0,197.0,819.0,7.0,37.0,2.1,13.6,214.0,4.3,928.0,7.0,3.0,6.0,,44.0,43.7,53.0,4.2,102.4,24.6,26.0,17.0,109.0,6.4,0.0,6.0,38.5,65.4,4.2
Julius Jones,2005,24,DAL,NFL,RB,13.0,12.0,257.0,993.0,5.0,26.0,2.7,16.8,292.0,4.1,1211.0,5.0,4.0,8.0,,48.0,38.1,51.0,3.9,76.4,19.8,45.0,35.0,218.0,6.2,0.0,9.0,35.6,77.8,4.8
Julius Jones,2006,25,DAL,NFL,RB,16.0,16.0,267.0,1084.0,4.0,39.0,0.6,8.9,276.0,4.4,1226.0,4.0,1.0,10.0,,48.0,44.9,77.0,4.1,67.8,16.7,15.0,9.0,142.0,15.8,0.0,7.0,60.0,60.0,9.5
Julius Jones,2007,26,DAL,NFL,RB,16.0,16.0,164.0,588.0,2.0,24.0,1.4,12.7,187.0,4.2,791.0,2.0,0.0,7.0,,24.0,36.0,25.0,3.6,36.8,10.3,26.0,23.0,203.0,8.8,0.0,10.0,61.5,88.5,7.8
Julius Jones,2008,27,SEA,NFL,RB,15.0,10.0,158.0,698.0,2.0,17.0,0.9,4.4,172.0,4.4,764.0,2.0,4.0,5.0,,30.0,39.2,33.0,4.4,46.5,10.5,25.0,14.0,66.0,4.7,0.0,4.0,28.0,56.0,2.6
Julius Jones,2009,28,SEA,NFL,RB,14.0,14.0,177.0,663.0,2.0,49.0,2.5,16.6,212.0,4.2,895.0,4.0,0.0,5.0,,33.0,42.9,62.0,3.7,47.4,12.6,43.0,35.0,232.0,6.6,2.0,10.0,32.6,81.4,5.4
Julius Jones,2010,29,2TM,NFL,RB,12.0,2.0,60.0,223.0,0.0,13.0,1.4,4.9,77.0,3.7,282.0,0.0,1.0,2.0,,9.0,31.7,54.0,3.7,18.6,5.0,22.0,17.0,59.0,3.5,0.0,3.0,31.8,77.3,2.7
Julius Jones,2010,29,SEA,NFL,RB,2.0,0.0,12.0,30.0,0.0,,0.0,0.0,12.0,2.5,30.0,0.0,0.0,0.0,,0.0,0.0,6.0,2.5,15.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,
Julius Jones,2010,29,NOR,NFL,RB,10.0,2.0,48.0,193.0,0.0,13.0,1.7,5.9,65.0,3.9,252.0,0.0,1.0,2.0,,9.0,39.6,54.0,4.0,19.3,4.8,22.0,17.0,59.0,3.5,0.0,3.0,31.8,77.3,2.7
Keith Jones,1989,23,CLE,NFL,RB,16,2,43,160,1,36,0.9,7.9,58,4.9,286,1,1,2,,,,15,3.7,10.0,2.7,,15,126,8.4,0,,,,
Keith Jones,1989,23,ATL,NFL,RB,14,9,52,202,6,46,2.9,28.3,93,6.4,598,6,0,4,,,,19,3.9,14.4,3.7,,41,396,9.7,0,,,,
Keith Jones,1990,24,ATL,NFL,FB,15,10,49,185,0,16,0.9,6.9,62,4.6,288,0,2,3,,,,22,3.8,12.3,3.3,,13,103,7.9,0,,,,
Keith Jones,1991,25,ATL,NFL,RB,5,3,35,126,0,15,1.2,11.6,41,4.5,184,0,0,1,,,,14,3.6,25.2,7.0,,6,58,9.7,0,,,,
Keith Jones,1992,26,ATL,NFL,RB,16,8,79,278,0,15,0.8,5.9,91,4.1,372,0,2,3,,,,26,3.5,17.4,4.9,14.0,12,94,7.8,0,,,85.7,6.7
Kevin Jones,2004,22,DET,NFL,RB,15.0,14.0,241.0,1133.0,5.0,34.0,1.9,12.0,269.0,4.9,1313.0,6.0,2.0,9.0,,59.0,46.9,74.0,4.7,75.5,16.1,41.0,28.0,180.0,6.4,1.0,8.0,46.3,68.3,4.4
Kevin Jones,2005,23,DET,NFL,RB,13.0,13.0,186.0,664.0,5.0,28.0,1.5,8.4,206.0,3.8,773.0,5.0,2.0,5.0,,29.0,41.4,40.0,3.6,51.1,14.3,28.0,20.0,109.0,5.5,0.0,3.0,32.1,71.4,3.9
Kevin Jones,2006,24,DET,NFL,RB,12.0,12.0,181.0,689.0,6.0,26.0,5.1,43.3,242.0,5.0,1209.0,8.0,5.0,9.0,,31.0,39.2,52.0,3.8,57.4,15.1,78.0,61.0,520.0,8.5,2.0,26.0,59.0,78.2,6.7
Kevin Jones,2007,25,DET,NFL,RB,13.0,10.0,153.0,581.0,8.0,16.0,2.5,15.2,185.0,4.2,778.0,8.0,2.0,5.0,,35.0,45.1,34.0,3.8,44.7,11.8,44.0,32.0,197.0,6.2,0.0,7.0,43.2,72.7,4.5
Kevin Jones,2008,26,CHI,NFL,RB,11.0,0.0,34.0,109.0,0.0,3.0,0.2,0.5,36.0,3.2,114.0,0.0,0.0,1.0,,7.0,29.4,16.0,3.2,9.9,3.1,2.0,2.0,5.0,2.5,0.0,0.0,0.0,100.0,2.5
Kim Jones,1976,24,NOR,NFL,RB,11,0,6,21,0,14.0,0.1,1.3,7,5.0,35,0,0,0,,,,10,3.5,1.9,0.5,,1,14,14.0,0,,,,
Kim Jones,1977,25,NOR,NFL,RB,14,0,8,23,0,9.0,0.1,0.6,9,3.6,32,0,0,0,,,,8,2.9,1.6,0.6,,1,9,9.0,0,,,,
Kim Jones,1978,26,NOR,NFL,RB,16,0,9,31,0,6.0,0.1,0.6,11,3.7,41,0,1,0,,,,8,3.4,1.9,0.6,,2,10,5.0,0,,,,
Kim Jones,1979,27,NOR,NFL,RB,2,0,3,5,0,,0.0,0.0,3,1.7,5,0,0,0,,,,3,1.7,2.5,1.5,,0,0,,0,,,,
Matt Jones,2015,22,WAS,NFL,RB,13.0,0.0,144.0,490.0,3.0,78.0,1.5,23.4,163.0,4.9,794.0,4.0,5.0,5.0,,31.0,43.1,39.0,3.4,37.7,11.1,25.0,19.0,304.0,16.0,1.0,10.0,60.0,76.0,12.2
Matt Jones,2016,23,WAS,NFL,RB,7.0,7.0,99.0,460.0,3.0,16.0,1.1,10.4,107.0,5.0,533.0,3.0,3.0,4.0,,28.0,50.5,57.0,4.6,65.7,14.1,8.0,8.0,73.0,9.1,0.0,4.0,100.0,100.0,9.1
Matt Jones,2017,24,IND,NFL,RB,5.0,0.0,5.0,14.0,0.0,,0.0,0.0,5.0,2.8,14.0,0.0,0.0,0.0,,1.0,40.0,5.0,2.8,2.8,1.0,0.0,0.0,0.0,,0.0,0.0,,,
Ronald Jones II,2018,21,TAM,NFL,RB,9.0,0.0,23.0,44.0,1.0,15.0,0.8,3.7,30.0,2.6,77.0,1.0,0.0,0.0,,2.0,39.1,9.0,1.9,4.9,2.6,9.0,7.0,33.0,4.7,0.0,2.0,22.2,77.8,3.7
Ronald Jones II,2019,22,TAM,NFL,RB,16.0,9.0,172.0,724.0,6.0,41.0,1.9,19.3,203.0,5.1,1033.0,6.0,3.0,7.0,,34.0,43.0,49.0,4.2,45.3,10.8,40.0,31.0,309.0,10.0,0.0,12.0,52.5,77.5,7.7
Ronald Jones II,2020,23,TAM,NFL,RB,14.0,13.0,192.0,978.0,7.0,37.0,2.0,11.8,220.0,5.2,1143.0,8.0,2.0,8.0,,48.0,54.2,98.0,5.1,69.9,13.7,42.0,28.0,165.0,5.9,1.0,2.0,31.0,66.7,3.9
Ronald Jones II,2021,24,TAM,NFL,RB,16.0,3.0,101.0,428.0,4.0,15.0,0.6,4.0,111.0,4.4,492.0,4.0,2.0,3.0,,25.0,62.4,30.0,4.2,26.8,6.3,13.0,10.0,64.0,6.4,0.0,2.0,61.5,76.9,4.9
Ronald Jones II,2022,25,KAN,NFL,RB,6.0,0.0,17.0,70.0,1.0,22.0,0.2,3.7,18.0,5.1,92.0,1.0,0.0,1.0,,4.0,52.9,13.0,4.1,11.7,2.8,1.0,1.0,22.0,22.0,0.0,1.0,100.0,100.0,22.0
Steve Jones,1973,22,BUF,NFL,RB,11.0,0.0,3.0,9.0,0.0,,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,,,,7.0,3.0,0.8,0.3,,0.0,0.0,,0.0,,,,
Steve Jones,1974,23,2TM,NFL,RB,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Steve Jones,1974,23,BUF,NFL,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Steve Jones,1974,23,STL,NFL,RB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Steve Jones,1975,24,STL,NFL,RB,13.0,1.0,54.0,275.0,2.0,21.0,1.5,14.9,73.0,6.4,469.0,3.0,3.0,5.0,,,,23.0,5.1,21.2,4.2,,19.0,194.0,10.2,1.0,,,,
Steve Jones,1976,25,STL,NFL,RB,13.0,4.0,113.0,451.0,8.0,15.0,2.2,11.7,142.0,4.2,603.0,9.0,2.0,5.0,,,,19.0,4.0,34.7,8.7,,29.0,152.0,5.2,1.0,,,,
Steve Jones,1977,26,STL,NFL,RB,14.0,0.0,24.0,77.0,3.0,16.0,0.9,4.7,36.0,4.0,143.0,3.0,0.0,2.0,,,,18.0,3.2,5.5,1.7,,12.0,66.0,5.5,0.0,,,,
Steve Jones,1978,27,STL,NFL,RB,16.0,9.0,105.0,392.0,2.0,38.0,1.7,13.6,132.0,4.6,609.0,2.0,5.0,3.0,,,,17.0,3.7,24.5,6.6,,27.0,217.0,8.0,0.0,,,,
Taiwan Jones,2011,23,OAK,NFL,RB,10.0,0.0,16.0,73.0,0.0,30.0,0.2,2.5,18.0,5.4,98.0,0.0,0.0,1.0,,2.0,37.5,14.0,4.6,7.3,1.6,3.0,2.0,25.0,12.5,0.0,1.0,33.3,66.7,8.3
Taiwan Jones,2012,24,OAK,NFL,RB,14.0,0.0,6.0,21.0,0.0,7.0,0.1,0.8,8.0,4.0,32.0,0.0,1.0,0.0,,1.0,33.3,7.0,3.5,1.5,0.4,2.0,2.0,11.0,5.5,0.0,0.0,0.0,100.0,5.5
Taiwan Jones,2013,25,OAK,NFL,RB,16.0,0.0,5.0,23.0,0.0,52.0,0.1,3.4,7.0,11.1,78.0,0.0,2.0,1.0,,1.0,20.0,19.0,4.6,1.4,0.3,3.0,2.0,55.0,27.5,0.0,1.0,33.3,66.7,18.3
Taiwan Jones,2014,26,OAK,NFL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Taiwan Jones,2015,27,OAK,NFL,RB,12.0,0.0,16.0,74.0,0.0,59.0,0.6,8.8,23.0,7.8,180.0,1.0,2.0,1.0,,3.0,43.8,19.0,4.6,6.2,1.3,9.0,7.0,106.0,15.1,1.0,4.0,66.7,77.8,11.8
Taiwan Jones,2016,28,OAK,NFL,RB,13.0,0.0,1.0,-8.0,0.0,16.0,0.3,3.3,5.0,7.0,35.0,0.0,0.0,0.0,,0.0,0.0,-8.0,-8.0,-0.6,0.1,4.0,4.0,43.0,10.8,0.0,3.0,75.0,100.0,10.8
Taiwan Jones,2017,29,BUF,NFL,RB,8.0,0.0,0.0,0.0,0.0,11.0,0.1,1.4,1.0,11.0,11.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,2.0,1.0,11.0,11.0,0.0,1.0,50.0,50.0,5.5
Taiwan Jones,2018,30,BUF,NFL,RB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,2019,31,HOU,NFL,RB,11.0,0.0,9.0,40.0,0.0,9.0,0.1,0.8,10.0,4.9,49.0,0.0,0.0,0.0,,3.0,66.7,11.0,4.4,3.6,0.8,1.0,1.0,9.0,9.0,0.0,0.0,100.0,100.0,9.0
Taiwan Jones,2020,32,BUF,NFL,RB,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
